"id","code"
"dfbc7a9a-5b77-4390-8d6c-6efbace0d317","00922/00468-001/ТЗ-170807"
"10014896-5512-4336-a43f-9bc7a2bb6eae","01722/01294-001/ТЗ-110810"
"df822308-a521-4fd3-8086-fe1d441bb6d7","01725/01267-003/ТЗ-130810"
"3736ff56-7032-4c70-be0a-ff81e519e1e1","01884/01503-001/АП-290411"
"d80d4cf9-5cad-4017-be36-7d50e0444158","02907/02513-010/ТЗ-010813"
"78416c17-055d-4e3b-bff5-6f1706fd6d47","04267/04698-004/ТЗ-211116"
"25eaee1d-4998-4fc1-a644-bffe74426378","01758/01338-002/ТЗ-290910"
"a406a338-0ce4-4118-8901-a0a1ce5907fe","01892/01498-002/ТЗ-180511"
"2709222e-1016-4b04-919d-0cf045e21b49","05710/09326-001/ТЗ-221121"
"dd789b6d-00bc-47bf-9df6-26a26c2c686e","02908/02513-011/ТЗ-010813"
"77efec6c-3af8-4d55-ab01-477c5f4dd143","01104/00647-003/ТЗ-180708"
"1513edf2-835e-4833-99e7-99e12c73bed6","01852/01468-001/ТЗ-110211"
"8ffdb7aa-99ec-4a30-bcac-2fc8a9647d4f","01857/01468-006/ТЗ-110211"
"6d2fa9c4-d110-4f8f-bd0a-df12f27d57fb","01854/01468-003/ТЗ-110211"
"25278c01-1f3b-47c3-bb75-2c16a92add8e","01876/01521-001/ТЗ-140411"
"eeafc76a-5c87-47e4-a2e2-31bbe5aba9e0","01151/00661-001/ТЗ-080808"
"e616df1a-a049-4586-947f-81af0db76461","01937/01598-008/ТЗ-140711"
"78a7cd26-a207-4fae-8b25-673c9c153060","01995/01598-066/ТЗ-140711"
"ded83598-5e2b-4c35-a5ec-8e7841c5f6d4","01956/01598-027/ТЗ-140711"
"3ffea110-9370-410c-8855-a142183314d2","03981/04339-030/ТЗ-130516"
"4ee01d5c-d99c-4530-b303-c2cf57e76b7a","01157/00661-007/ТЗ-080808"
"a21cdc9b-c878-4ace-8390-07aafbea28d6","02370/02020-001/ТЗ-150512"
"00e42cab-4279-407d-834a-5dfb67be9f2d","04288/04776-001/ТЗ-161216"
"66c2e28c-c57f-4f90-8fa5-e2f5fcc437ad","01159/00661-009/ТЗ-080808"
"d5d4ad49-44e9-43f8-8dd8-aa40e88e4b6f","01240/00652-001/ТЗ-220908"
"a605deca-c518-434f-a866-2d6574b87c5c","02063/01635-003/ТЗ-020911"
"a9103ea1-6db7-400c-a548-12ad967ad99f","02084/01635-024/ТЗ-020911"
"966c20b2-11e5-4e56-96bd-1e95d930a7ea","01336/00811-001/ТЗ-150109"
"362fd986-c8f6-4d12-8ff1-093c2eb080f7","04241/04570-001/ТЗ-281016"
"1de50668-ce40-4944-8237-63415d8b044f","04302/04791-001/ТЗ-190117"
"249d5d7b-959b-400f-ae54-37b90a101ab2","02225/01774-001/ТЗ-181111"
"38ee4cdb-a51c-4221-b8da-9972b4027163","05490/08618-001/ТЗ-140421"
"638593fc-e5a5-4507-8d84-372e55c35d6c","04372/04917-003/ТЗ-110417"
"111e9ac2-631b-4d25-8fac-33a9e1488b04","02234/01721-001/ТЗ-301111"
"b3fe7d6a-0361-4848-85e8-8e4c6bfd924d","02270/01855-005/ТЗ-010212"
"0cd66dfe-5702-4ae4-be5a-730bd4e0fae5","02277/01855-012/ТЗ-010212"
"86f98bd9-8f5b-448e-9d95-edce19669361","04381/05012-002/ТЗ-040517"
"185edfda-bfe3-491f-b352-41d05f6b4bdb","02299/01918-004/ТЗ-280212"
"2881de9f-4ee1-4284-9bb6-2458ad09fed4","02285/01790-004/ТЗ-090212"
"5f98d713-bfc9-4cf1-9817-539663f428b5","04096/04446-023/ТЗ-060716"
"c3d0d818-1dc7-4a21-99f9-42bb2eb831bb","04137/04515-001/ТЗ-190816"
"92921ad5-3ab4-4b4c-a296-74339f2f0990","01357/00830-001/ТЗ-170209"
"b2c0be2e-4ef1-473c-85fb-b6c025c6ebbe","02502/02025-005/ТЗ-310812"
"a62067f4-27f2-4ac8-88d1-2431ca4e5b83","02510/02104-001/ТЗ-040912"
"8387abed-c681-4cff-8dbf-51e606d48f4e","04252/04625-001/ТЗ-101116"
"e453f267-ad34-4ce9-80a4-cb30a18132a3","05501/08643-001/ТЗ-290421"
"0e2a9bee-d4e2-4ef1-9554-36acf5d3138a","01378/00866-003/ТЗ-170409"
"21bb2a89-e705-4711-869e-b00aacf8f01b","01430/00920-009/ТЗ-080609"
"6ea97c2f-e417-489c-a7e6-18cc77fcc0b2","02546/02144-003/ТЗ-021112"
"286a52c1-250f-4408-8627-6f199583eca8","01485/01006-001/ТЗ-250909"
"3465dd43-8990-47a3-aa48-515de4b27b65","05698/09177-001/ТЗ-151121"
"935e4e03-e8c9-499e-bad1-4adf39cb3e40","02568/02208-004/ТЗ-031212"
"c8bb230b-c43f-4fe4-b8f5-dc74cdc1b55f","02642/02368-003/ТЗ-180313"
"e27a9225-2ed9-4488-bf74-1f302003e7f3","05699/09176-001/ТЗ-151121"
"58aceda2-1c34-447e-bf53-02a87a73c449","02644/02368-005/ТЗ-180313"
"d177edc2-c63f-4470-8dda-3652ed68f6dc","01488/01005-001/ТЗ-250909"
"daad68fd-940a-4564-bb20-36f419d0a8fa","02661/02431-003/ТЗ-020413"
"12d0d8d8-f44b-46fb-8ef2-a818508dca37","02714/02475-002/ТЗ-260413"
"298ad970-9a06-4104-ac3e-cc89443cd4bd","04937/06221-002/ТЗ-191218"
"4b8b7bd8-3a70-48dd-af25-cd69d0a23c83","01498/01017-002/ТЗ-021009"
"aaecb1b0-0a9c-4f21-a7d2-2a61f061360f","04482/05089-002/ТЗ-280717"
"1a75dace-e6be-487b-a4d5-90a75ffb4f41","04510/05241-002/ТЗ-070917"
"931aab4a-1307-4743-a844-9afefd0b94a0","02742/02488-007/ТЗ-130513"
"277c05d1-f389-40b7-8419-71547922ec85","02745/02488-010/ТЗ-130513"
"bf9df6a4-ee79-4b75-81e9-84f2dbb72edd","02803/02426-007/ТЗ-010813"
"553d39f5-8162-46ef-8c25-a8ddbb1990ec","05773/09573-001/ТЗ-210122"
"6debbec8-f08d-4a4b-9636-47738edd892e","01526/01001-002/ТЗ-281009"
"a71955f3-cc46-4466-98f3-cf8d181539c2","02831/02232-019/ТЗ-200613"
"9151cf63-6e8a-4642-a991-bcf8889956a4","05774/09425-001/ТЗ-140122"
"47dae235-21b5-4a5c-bf83-474098670ceb","02830/02232-018/ТЗ-200613"
"fb78b120-4e0d-494d-b076-b3e93e218e09","04524/05167-001/ТЗ-190917"
"3403b938-63de-4268-9af2-675d80437590","01551/01045-002/ТЗ-031209"
"c43b608c-2663-411d-96be-6ab12253e4d3","01627/01114-002/ТЗ-220410"
"3ab2afb5-dff9-4478-9b1e-c0827fbb733e","04265/04698-002/ТЗ-211116"
"e85040da-b178-4b79-89c7-2e8907c74c36","05776/09506-001/ТЗ-250122"
"ae9aa2ee-c73b-4bdc-91e8-37f1753b4b42","01629/01192-001/АП-270410"
"a67b6e48-5ad2-411f-acbf-a8b2d2ee9f2d","03530/03364-009/ТЗ-251214"
"c0dc7336-981d-4c7a-a9ef-86f884db446f","04334/04823-002/ТЗ-270217"
"23d3ccff-a893-47c6-8332-f670bd736b73","05504/08626-001/ТЗ-050521"
"d3f3ff00-3087-4afa-8ba1-2d004ac7a459","02970/02677-001/ТЗ-091013"
"45e302ae-983a-4c4f-ba64-3c1c7ed82673","02993/02738-005/ТЗ-211013"
"2a1964cf-a996-4520-94cf-44c57c755614","04951/06184-001/ТЗ-271218"
"6f3ad7f0-14bb-4ee6-8780-b343533730f8","01640/01192-012/АП-270410"
"94745869-7f6a-4103-97f3-763db41374ea","05481/08587-001/ТЗ-050421"
"abf5ff8d-b470-4015-aa3d-f217972ce708","03021/02755-002/ТЗ-071113"
"6b4feb36-d640-4bd0-b09b-0aca38293c70","01642/01192-014/АП-270410"
"fe76418c-5759-48ea-a3ae-e5fed98da3b5","03106/02907-003/ТЗ-100214"
"b123e55f-2084-4699-bb00-0c73cdd79de9","03093/02828-002/ТЗ-070214"
"b45623a3-ee0f-467e-b458-d526e322e4fd","03818/03877-002/ТЗ-030915"
"014464eb-e06b-486f-bfe6-151b94a0f657","03094/02828-003/ТЗ-070214"
"37ef683f-e25c-4944-9d3b-675cc64c2134","03129/02977-002/ТЗ-270314"
"a235fbc8-47d0-407e-abbb-8dbe3af8e879","03879/04200-006/ТЗ-150216"
"62bc7d37-3756-4ac8-ba62-8b1fd0f1aa74","05520/08662-001/ТЗ-270521"
"8f15191e-b01f-4d6c-8391-3137fec1bcf4","03183/03087-001/ТЗ-160614"
"3ee49453-052a-4ffd-b9e5-f34b8c69769a","01644/01192-016/АП-270410"
"41be6e61-b38c-4159-bbf9-04398c032cbd","03270/03191-001/ТЗ-300714"
"d711b031-00f8-4d10-b4fa-399fa60ca3ef","03185/03087-003/ТЗ-160614"
"d9298737-eeae-4369-8795-7df05e31f87e","03197/03103-001/ТЗ-260614"
"f5b45e27-3b77-4274-9beb-b196d6b5ad9d","03271/03191-002/ТЗ-300714"
"c9aba884-f408-454a-9ba4-d408703a9276","04116/04479-007/ТЗ-210716"
"7b58184a-f5af-45d8-8cf7-22a7a2d3cd5e","03333/03242-001/ТЗ-280814"
"45c5493e-c70b-470a-8170-8cdc3db3ec96","03396/03281-001/ТЗ-240914"
"dabd1995-b415-4c24-b88f-f1b6324f457f","01646/01192-018/АП-270410"
"ff07d051-8226-44f5-8ee3-1a1b48b5bfda","03310/03098-001/ТЗ-250814"
"81aaf7b6-fe8a-4952-9795-e4aa9b0868e7","04530/05196-006/ТЗ-190917"
"997f3560-e6e7-43ff-aef7-702e4b27e460","05778/09588-001/ТЗ-260122"
"5f1af00f-262c-4bd9-a037-c9d1827ddc60","03461/03333-002/ТЗ-111114"
"6677531a-af4f-47ca-94ec-9d20c6d3f1fc","01726/01267-004/ТЗ-130810"
"d0e848d5-cc7a-410b-a039-e3048d7e7607","03494/03417-002/ТЗ-091214"
"4171f137-dd48-4ab7-8efe-3124256d7d00","04401/05039-001/ТЗ-190517"
"2820f1cd-1db4-46dc-8493-72e487288e11","05779/09463-001/ТЗ-270122"
"d5698e60-ccc9-49ae-bd96-d8b71fce5e4b","03540/03364-019/ТЗ-251214"
"9d312558-1fa3-4a7c-972b-a991557597dd","03546/03364-025/ТЗ-251214"
"0d0a2be4-a5d4-4e82-8be7-e7c4088cdbd7","03555/03470-001/ТЗ-251214"
"f33f1758-c5f3-4561-97f6-a49658c88de5","03558/03370-001/ТЗ-130115"
"227667fc-7249-4c00-9e40-b2b9dbe706d1","03559/03480-001/ТЗ-140115"
"49e3613e-741e-49e7-809d-15b80b1a8d22","03570/03509-003/ТЗ-290115"
"7e67dee3-a094-4494-b016-e61f32c31fc1","04262/04695-001/ТЗ-161116"
"76e67efd-6965-44ed-928b-870819665175","05780/09469-001/ТЗ-270122"
"84fac4c2-89d3-4d91-b1ea-7c71c81d8d7a","05781/09465-001/ТЗ-270122"
"2890d40a-c2d7-43bb-bbe3-61d9e2d6496d","03644/03536-004/ТЗ-270315"
"45df6cb7-355d-4823-b153-ec8b49bec341","04415/05079-002/ТЗ-060617"
"04ac31e6-6639-4347-8b6d-20581df141aa","04544/05283-002/ТЗ-031017"
"13625c3d-d0bf-4a14-9ecb-cd8e515ac2bf","05782/09464-001/ТЗ-270122"
"a5d99f00-7292-495b-8d0d-5aa19e050dc9","03713/03709-001/ТЗ-180515"
"5ddfcc25-6a53-42a4-b69c-920fe369cd76","05483/08541-001/ТЗ-070421"
"45a35f19-2153-4bd8-a97d-8d8211ad1e0a","01767/01344-002/ТЗ-300910"
"a31d3a7f-0328-4fe3-b4d0-f069da6ddd24","04425/05098-001/ТЗ-260617"
"c1c765ce-bafc-424c-8655-912df9b59e3e","03716/03639-001/ТЗ-220515"
"51cf11db-8d33-4fe8-bdd1-378fb4d98bf4","05783/09462-001/ТЗ-270122"
"bd77670b-64fc-4420-b9ba-103b409af728","03728/03694-007/ТЗ-220515"
"de95fd34-f6b5-48c9-9ab5-fe65511e3a36","04509/05241-001/ТЗ-070917"
"d22160cf-8672-46db-bec8-f95f96c6664d","04553/05243-001/ТЗ-131017"
"6120ca44-a0d0-45f9-b105-634a5dcf1f8c","04263/04695-002/ТЗ-161116"
"16505d07-022f-4119-9ec7-586dd7e2d620","04470/05038-016/ТЗ-140717"
"4d2e8c03-7372-484c-a5e3-b00b17a816c4","05181/07237-001/ТЗ-070220"
"326de263-0037-4256-9226-1e7a82818ee9","03817/03877-001/ТЗ-030915"
"df91b503-d2ba-431f-bed8-349d007c9966","01879/01528-001/ТЗ-200411"
"a93f8b46-edae-4cf6-96b9-30ac5f3bbb34","03780/03843-001/ТЗ-070715"
"40d3efaf-f372-4c46-b325-3d08d88bd79f","04667/05516-003/ТЗ-200318"
"95da6f49-8457-4418-b9af-cff63150a907","05784/09468-001/ТЗ-270122"
"a60f9745-c54d-47f9-bc4b-870a6fcf4133","05411/08399-001/ТЗ-290121"
"2d8a48ad-361d-44a2-a406-4228a1d4a36a","05487/08606-001/ТЗ-080421"
"c61ba3c4-af07-43b9-94c0-92e70c05fa93","05587/08802-001/ТЗ-220721"
"18b0e009-ed4a-4dac-9056-f4cb98276c9a","01934/01598-005/ТЗ-140711"
"1b2935c3-36a5-49a1-93d5-e92185380b66","03853/04065-002/ТЗ-091215"
"592a1a2e-8046-4f7b-a31d-cac80a819b78","03970/04339-019/ТЗ-130516"
"581be051-2d57-4c1e-ae54-c8f8208179e7","01480/00995-001/ТЗ-040909"
"b3d74e87-570c-4565-a3fc-57eac5ac99d3","03726/03694-005/ТЗ-220515"
"bccf948f-51ba-4fcc-8f2d-7148f513c50b","03923/04293-011/ТЗ-140416"
"48343688-2271-40d5-b306-106df81d1c91","02910/02513-013/ТЗ-010813"
"779ab4d1-c5e9-47f9-9f94-5de9f643f313","01938/01598-009/ТЗ-140711"
"3d8e9ae1-d13f-47ca-9ffd-956856e09132","05423/08444-001/ТЗ-110221"
"634ae7cb-1e9f-4544-8674-10b8cc07ade3","03979/04339-028/ТЗ-130516"
"491b8b2b-4b58-414e-a9f5-6d0f0e89d218","02872/02525-022/ТЗ-190713"
"76553534-1bd9-4936-8ff9-a1a9beebdda1","01967/01598-038/ТЗ-140711"
"faf45261-2ce2-4817-9398-253a3f704e84","04025/04360-002/ТЗ-240516"
"f4a13ffa-bb86-4fa5-9b79-c265dbb5191c","04053/04412-004/ТЗ-220616"
"c658da36-ceb2-4255-b653-a11a60df627b","04089/04446-016/ТЗ-060716"
"37be5560-89f7-4312-9a20-e987d03b6a8e","01404/00816-009/ТЗ-240409"
"13d7c751-803a-4c98-b699-0bf9a111b3d9","04098/04473-001/ТЗ-180716"
"be664ba9-8c84-4ed9-be14-e137989dc860","04113/04479-004/ТЗ-210716"
"c19bedb4-a3a0-4cf3-80f6-370f3fa4a670","04221/04646-004/ТЗ-191016"
"dce75613-df8e-42a0-9050-b9c8f17fa955","04142/04515-006/ТЗ-190816"
"38aafe4f-d870-4675-9b03-71cdc6c05a43","04152/04515-016/ТЗ-190816"
"0622c3cd-4b30-427f-af85-cfdcbb184e6f","04159/04515-023/ТЗ-190816"
"e506aa7a-b8cd-47e3-b4ec-6c28c2979955","04167/04515-031/ТЗ-190816"
"b98b7993-343c-49c9-873d-01b4f9333b5b","04181/04527-011/ТЗ-250816"
"1baedb84-8c49-4a30-903d-cb24c67c361a","03006/02738-018/ТЗ-211013"
"249aa12e-2be2-467b-8a63-7bf1cd03726b","01974/01598-045/ТЗ-140711"
"8f30aecb-be09-4a60-a3ba-d7e766bd433d","01987/01598-058/ТЗ-140711"
"791a758f-8b6a-478d-9ccd-f0ba3f2fdc7f","04203/04526-001/ТЗ-190916"
"53b19af9-e130-4d59-9f00-c22749c99386","04208/04613-001/ТЗ-061016"
"57dac8ef-23fb-4d90-86d4-801efeb97c08","04273/04733-002/ТЗ-071216"
"97617417-920a-4139-8769-4f2d1abd3b57","05530/08677-001/ТЗ-110621"
"9709c7c8-d0a9-4f6e-9925-3b799548aa69","03225/03122-005/ТЗ-040714"
"5c25d79b-39aa-4c6d-be51-7430868c042b","04298/04728-003/ТЗ-120117"
"1d4305ad-0d59-4d8b-b966-336b22e48a97","04333/04823-001/ТЗ-270217"
"b875403e-6319-44d1-81f9-5c697d2e1895","04340/04822-002/ТЗ-010317"
"1d590dfc-d24a-4d51-9d19-f50767a6384e","05521/08657-001/ТЗ-270521"
"1b3c602b-78aa-4cdc-84bb-77df138685d6","05523/08668-001/ТЗ-270521"
"9c22f60a-dfc4-4e87-aec6-530781f8216b","03988/04339-037/ТЗ-130516"
"d3f34f7f-5205-405c-b703-b2f6e8cd3689","02431/02016-005/ТЗ-130712"
"aead4479-77cc-42ee-8823-51d32ba3c486","05592/08910-001/ТЗ-290721"
"22aa7ba1-4f56-4a4f-8ec0-7f5b311019b4","04384/05012-005/ТЗ-040517"
"3a2b2a8e-c1dd-4b9d-886b-2661b0abb854","04394/05034-003/ТЗ-180517"
"52750acd-73d1-4de7-a3f8-94a9e57d64e4","02708/02468-005/ТЗ-240413"
"4be25feb-7511-4ca1-93ae-bf4f2e658e50","02011/01598-082/ТЗ-140711"
"ff6de7bf-7ebd-4619-9061-849d6af6f60a","04449/05126-002/ТЗ-130717"
"a7529819-b99e-4ebc-9bbd-01ae9c78798b","04469/05038-015/ТЗ-140717"
"15c48615-f186-426a-b2a9-945845d68429","04429/05033-004/ТЗ-030717"
"85ff5daa-10cf-4db3-ad77-c79cd4719ae3","04438/05118-001/ТЗ-100717"
"bbe8860c-7364-4105-8c4f-4a169cb0a40c","04465/05038-011/ТЗ-140717"
"07843407-e321-4da7-9502-2f9029cbc05b","04447/05017-001/ТЗ-130717"
"3455138d-9909-494d-961e-b06255510ede","04721/05739-002/ТЗ-160518"
"482a346a-217a-4314-98bc-ad0836151ddd","02124/01714-001/ТЗ-300911"
"341cc31f-6ed8-4404-9c35-54b2df1f6e21","04508/05136-001/ТЗ-060917"
"70da72bd-e33d-465a-846e-d3d2f4f6ba38","04652/05550-001/ТЗ-200218"
"cb126f32-9477-4130-a5e5-d7bc95dc8fc9","05550/08806-001/ТЗ-280621"
"5155bde4-8188-4f72-8b9b-13197c2a2916","04504/05096-003/ТЗ-210817"
"e455a983-4282-43a6-b2a1-295c4ff20bf9","02223/01771-005/ТЗ-171111"
"3100eab1-5fc4-4917-baef-c759e8042e75","04543/05283-001/ТЗ-031017"
"468a592d-af6e-4664-81c2-63f0dba43247","04569/05278-007/ТЗ-281117"
"913d9fd6-0af0-4938-8503-0b1f3f10c83e","04547/05284-002/ТЗ-031017"
"73aa340b-e22c-46d4-8f93-0c5527b8b393","02235/01721-002/ТЗ-301111"
"745a8b19-8fa4-456e-956b-bde5e054007b","04613/05438-003/ТЗ-281217"
"0f57cfea-a0af-4bc4-95b1-191cc4238ef7","04642/05471-001/ТЗ-130218"
"cb2e6142-628e-41f9-9745-f70c8f3c355f","02273/01855-008/ТЗ-010212"
"7fa9a1f7-905c-468a-97a1-d197a4e681fd","04614/05438-004/ТЗ-281217"
"e94ccceb-2aaa-4595-be1a-1cf210b021c2","04472/05003-001/ТЗ-140717"
"6ebd5135-6149-4411-9ffe-7e0fdd07c4a8","04687/05555-005/ТЗ-090418"
"0875211b-a50c-4043-bbff-fba53c8163ec","02279/01855-014/ТЗ-010212"
"86a0b0ef-4153-471b-9da8-871c0e5cb354","04706/05628-002/ТЗ-040518"
"4bd26eaf-3be4-4af5-8f9f-d0cd6a64a37b","05507/08708-001/ТЗ-200521"
"4d0445ab-2f42-4eed-bb14-a355e7c1275b","04615/05438-005/ТЗ-281217"
"7ba26f49-1225-4e62-a101-b5680f32905c","04794/05731-001/ТЗ-270618"
"32615549-86e3-4102-a1d3-125580ab33ad","04829/05906-005/ТЗ-030818"
"9c0d82fb-e5d2-4944-95d2-19a819ee82a9","04831/05907-002/ТЗ-030818"
"0eb8558b-9abd-4a16-a433-d2f6c18c779f","04861/05958-001/ТЗ-300818"
"673bdcf9-6de1-4665-a88b-46393fd5bb87","04805/05843-001/ТЗ-040718"
"aefe03dd-c4cd-429e-ae3d-9d0bc6e5c6e6","04922/06198-003/ТЗ-111218"
"71350f4b-30df-42a3-81ed-1cc0973fc4d6","04674/05510-004/ТЗ-260318"
"8c583b06-aa85-4a37-a91a-90096b182b75","04879/05919-001/ТЗ-240918"
"b7beb682-0a49-445e-8d18-547e1cf29ef1","04900/06103-001/ТЗ-081118"
"db107911-bb6d-4181-807c-a66a8c3b70a3","05553/08730-001/ТЗ-300621"
"7ef036f1-f5bf-42c0-8759-0f978e79c836","02374/01994-002/ТЗ-170512"
"652429d4-d3a8-4aa3-a290-57535ec20920","05556/08747-001/ТЗ-060721"
"787299a0-fc7c-456f-8506-be3f775ca405","05584/08810-001/ТЗ-220721"
"0a89f4d5-dfc3-4456-9667-84809832a215","04955/06226-001/ТЗ-110119"
"a1346b3f-34b3-41f1-955f-9f60aa6d6229","04678/05515-002/ТЗ-290318"
"fb488019-bc0c-40fb-baa5-2dc071f950d8","04700/05593-001/ТЗ-260418"
"4b645127-27c9-4f68-9f6d-440abcaae09f","04720/05739-001/ТЗ-160518"
"b444d0ea-d14c-42e7-b079-77c3dc6a96d8","05013/06412-001/ТЗ-080419"
"efddb9a3-2261-4542-8d2d-9be6beca5d32","05386/08250-001/ТЗ-111220"
"9db4282e-2238-4d3a-9486-f3ba91fc7f5b","04752/05774-001/ТЗ-060618"
"928fb2a3-14b2-475a-97f3-9c3515a778e3","04747/05736-001/ТЗ-040618"
"0b197a6a-90f4-4a46-aa77-e8f6801792d5","05077/06853-001/ТЗ-270819"
"39a45b5b-c676-49e9-b71f-977af2c22ab5","04748/05736-002/ТЗ-040618"
"03f818d5-2413-4f81-ab24-a8f00b612d83","04823/05729-001/ТЗ-200718"
"69914ad9-cd28-46ff-b46c-18d3ede40ef1","05095/06938-001/ТЗ-260919"
"c3d515f8-8427-4a36-b832-f4c588278698","05097/06942-001/ТЗ-260919"
"7f382e74-6a31-4860-ac41-1c0d5097aed3","05121/07097-001/ТЗ-261119"
"6551d4f1-98c2-4449-b2a1-db2be10e16df","04776/05778-009/ТЗ-080618"
"ecc6a204-74df-4c3c-8a52-c3e2d91ddd26","04814/05753-001/ТЗ-090718"
"5259cc4f-640b-4760-bd20-83b0b75b80e2","04815/05753-002/ТЗ-090718"
"859cbe5f-0a92-4131-8934-85010e2fd3e7","04826/05906-002/ТЗ-030818"
"671cd108-16c2-427d-9b3e-07186939809a","05140/07200-001/ТЗ-231219"
"578ac864-a532-4446-a080-5cc34f0ebba7","05143/07249-001/ТЗ-301219"
"740d98e7-803b-475f-857d-9d43f987324a","02440/02123-001/ТЗ-250712"
"7619af45-f917-408c-8e49-dfa464e85d3a","04865/05993-001/ТЗ-120918"
"11178363-9850-4f78-9d92-e3451553161b","05159/07316-001/ТЗ-230120"
"86b7a632-122d-474a-af6d-122edb45e6df","05161/07153-001/ТЗ-240120"
"9a16f09a-9432-45f7-b108-af1d9adfa0aa","04839/05914-001/ТЗ-100818"
"03b4c1a6-11ca-4092-800d-50c607ee4988","04872/06004-003/ТЗ-180918"
"c010dece-e15b-4364-83de-fa04bec194c7","05201/07431-001/ТЗ-030320"
"84494022-969e-4baa-9918-9afa83e006d8","04913/06154-001/ТЗ-271118"
"d11d3487-caa0-4c89-9f94-051fc378b273","02515/02188-001/ТЗ-280912"
"3a185154-a5fe-49b7-99b2-7dedf7811a69","04880/05919-002/ТЗ-240918"
"c1369281-2e45-47bb-a542-e49532b5de56","04971/06291-001/ТЗ-180119"
"076df5cf-14c4-47db-a72a-be4e72768664","04902/06133-001/ТЗ-221118"
"c70392a2-b915-432b-b099-17e78e0a2406","04798/05827-001/ТЗ-280618"
"097ae7eb-a421-45d9-9cd6-8ad7f04e8edb","04918/06175-001/ТЗ-041218"
"1314fe75-52a1-442d-b72f-172d578efac9","05609/08884-001/ТЗ-060821"
"21bd5771-c929-4073-bf57-7a4aec0e625d","04695/05697-003/ТЗ-190418"
"6a81ae87-e4f5-459f-85f0-cfc3a29fffeb","05295/07827-001/ТЗ-030820"
"cc306c58-76f3-4ced-aa8f-3d9f6e965ad7","05597/08833-001/ТЗ-020821"
"d02ba973-8d1c-4e1a-9eb1-18a435e8db20","04939/06221-004/ТЗ-191218"
"866d5a60-b618-4cd4-9ac8-89b762c75d38","05316/07950-001/ТЗ-170920"
"150ba7f0-f516-49fe-a383-0bcd5ce7ab60","05569/08895-001/ТЗ-200721"
"5d529f6b-2c17-41b7-a8d9-05dae8d16ca1","05165/07326-001/ТЗ-280120"
"454b66b2-2830-4816-b1ed-62fe937ea5d8","05168/07328-001/ТЗ-280120"
"c446e723-2df9-44d3-974c-83feb0450dcb","05006/06391-001/ТЗ-260319"
"9d0f4060-5d7b-48cb-bff5-270b4c79bb96","05034/06483-001/ТЗ-030619"
"688ef365-823b-447b-9e07-4e8f60caff42","04192/04539-002/ТЗ-300816"
"8f194609-2291-48e2-98a8-a5f7939c5d12","04988/06392-001/ТЗ-270219"
"9932191c-3f96-46b9-befc-7ad09b4ecee8","05360/08008-001/ТЗ-281020"
"6a82f978-c3f6-4acc-9540-e1657eba4b30","05611/08882-001/ТЗ-060821"
"78bfaa80-bc27-47ec-af51-c128a4ccdb3e","05358/07957-001/ТЗ-201020"
"3c6cdb96-5dd9-4b04-a4e3-afce89fe32ef","05632/08933-001/ТЗ-300821"
"b6f5bf03-fa92-45b5-9e31-2745b2a8cf09","05616/09005-001/ТЗ-180821"
"5ad08adf-2e0a-4db9-96d4-d1c918addb44","05004/06382-001/ТЗ-250319"
"2480658e-4716-44ef-9a69-3de69125d14e","05139/07189-001/ТЗ-191219"
"f7892d0d-0faf-447a-a10c-7618aff05c80","04193/04539-003/ТЗ-300816"
"87cd7d4e-a049-4f72-8e2b-8c173adbf88a","05012/06413-001/ТЗ-080419"
"7a1a5bff-d15c-4f48-a2e1-977b4fa3ca27","05407/08366-001/ТЗ-220121"
"70e521e7-a528-4417-8ecc-93f2cd354a2f","03976/04339-025/ТЗ-130516"
"4501d44a-e80a-4e75-bde6-901a3bb7dbe1","05014/06521-001/ТЗ-110419"
"a053cdfe-1401-455b-bbcf-c516cabc8bda","05662/09148-001/ТЗ-041021"
"a40859d0-def6-42df-96d3-ae3cb36b1893","05018/06450-001/ТЗ-250419"
"add4f029-cb2f-4c60-9d5b-3f3d545e78da","05450/08418-001/ТЗ-250221"
"3e0027c5-cd25-4eac-9b05-0cb720ae310a","05615/09002-001/ТЗ-180821"
"46ec69cb-cf19-44d4-b888-aa6de4cdd092","05635/08897-001/ТЗ-060921"
"83146662-126e-439a-a957-c0a4ad72a65e","05647/09114-001/ТЗ-240921"
"df2360a9-f925-4b91-aa27-65067c159ad7","05648/09115-001/ТЗ-240921"
"2aa920eb-e82b-469c-8735-da95b326a8ec","02562/02253-001/ТЗ-281112"
"6e1eb47e-a34a-4948-996c-2ab9b031fe57","05038/06495-001/ТЗ-040619"
"704adab9-1005-4f50-ae7d-3ab01041a948","05160/07318-001/ТЗ-240120"
"5100522f-1708-4461-9f48-d1af060a3c3e","05197/07411-001/ТЗ-270220"
"8c35a9dd-376f-493c-8172-bc8257b196e0","03415/03312-001/ТЗ-061014"
"54b4430b-c6e0-4ad1-9239-67dcf59ed9e5","05063/06627-001/ТЗ-180719"
"15e0646d-a0ce-49c1-a7e5-eaf643d3a166","03894/04236-003/ТЗ-150316"
"28650695-9068-406e-a8df-179684927b70","05111/06956-001/ТЗ-071119"
"a397b0cd-655b-441b-9bce-939deaeaf647","05113/06981-001/ТЗ-071119"
"d6c9c7fd-fcbf-4e5a-8130-0dbd29c723e5","05198/07412-001/ТЗ-270220"
